Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.045952048152685165,-0.0047614676877856255,-0.004338190890848637,-0.043928489089012146,5,193.0
500,0.03033379837870598,0.016683058813214302,-0.013911831192672253,-0.03308838605880737,5,379.0
500,0.01149367168545723,0.008986609987914562,0.015246004797518253,-0.03478686138987541,1,9.0
500,0.028849592432379723,0.013045964762568474,0.024886511266231537,-0.0207356046885252,8,255.0
500,-0.04945307597517967,-0.04245225712656975,-0.0493365041911602,0.029144834727048874,3,401.0
500,-0.04274580627679825,0.04115793853998184,0.006425990257412195,-0.020737145096063614,9,370.0
500,-0.013406193815171719,-0.037612415850162506,-0.03844762220978737,0.027173347771167755,14,500.0
500,-0.009030758403241634,-0.03717810660600662,0.02318769507110119,0.03954702988266945,13,342.0
500,0.04830193892121315,0.029759857803583145,0.04340352490544319,-0.023594548925757408,11,208.0
500,-0.021155759692192078,0.002550132805481553,0.02556169219315052,-0.02940443530678749,6,500.0
500,0.04883512109518051,0.04975983873009682,-0.03454313054680824,-0.021517911925911903,16,500.0
500,0.03998401761054993,0.03098972514271736,0.032365743070840836,-0.04080173000693321,16,500.0
500,0.03507100045681,0.0455164834856987,0.03766429051756859,0.04333299398422241,7,389.0
500,-0.03260071203112602,0.032210905104875565,0.018764859065413475,-0.049821510910987854,15,475.0
500,-0.04213692620396614,-0.022581614553928375,-0.018039096146821976,-0.0008131706272251904,7,324.0
500,0.00043531222036108375,0.009266175329685211,-0.009873262606561184,0.042023297399282455,1,9.0
500,2.1150071916054003e-05,-0.018350010737776756,-0.013880771584808826,0.04969312995672226,7,233.0
500,0.009648696519434452,0.03991281986236572,-0.04535035416483879,-0.01969107985496521,5,143.0
500,0.008352622389793396,-0.047488149255514145,-0.038041792809963226,-0.027476629242300987,1,10.0
500,0.04283050075173378,0.017860019579529762,0.016917847096920013,0.02678220346570015,4,287.0
500,0.035056695342063904,0.026914872229099274,0.03813066706061363,0.045165956020355225,1,8.0
500,-0.028245266526937485,0.0023759114556014538,-0.030312947928905487,0.016338305547833443,15,317.0
500,0.01910834200680256,-0.049187082797288895,-0.029870735481381416,0.047678109258413315,10,176.0
500,-0.02550245076417923,0.04566597566008568,-0.0001289656647713855,0.013624533079564571,4,234.0
500,0.044178444892168045,-0.020760182291269302,-0.028746971860527992,0.009441480040550232,2,222.0
500,-0.005211121868342161,-0.008213880471885204,-0.01621667481958866,0.03773419186472893,10,255.0
500,0.04642118141055107,0.006627436261624098,0.007473671343177557,-0.03100440837442875,9,265.0
500,-0.004757678601890802,0.030863117426633835,0.04316932335495949,0.030662573873996735,12,474.0
500,-0.02820582129061222,0.04809786379337311,0.04253512993454933,0.01478622667491436,11,262.0
500,-0.011824236251413822,0.020232869312167168,-0.040713027119636536,-0.011859146878123283,14,273.0
500,0.046847451478242874,0.0050433482974767685,-0.01976970210671425,0.01288562174886465,8,251.0
500,-0.04166661947965622,0.04712933301925659,-0.007958189584314823,-0.020323557779192924,9,236.0
500,-0.044154152274131775,-0.025002863258123398,-0.03611858934164047,0.02926560863852501,16,500.0
500,-0.02840387262403965,-0.01885003037750721,-0.023237699642777443,-0.004084272775799036,6,217.0
500,0.0032456545159220695,0.009985784068703651,0.02582285739481449,0.010997324250638485,6,239.0
500,-0.025247637182474136,0.04496195539832115,0.04548704996705055,0.01651790924370289,14,314.0
500,0.039571650326251984,-0.017014682292938232,-0.041474588215351105,-0.018523860722780228,12,500.0
500,-0.027854805812239647,0.024278674274683,-0.03910059109330177,0.03156685084104538,1,10.0
500,-0.03668598458170891,0.011162001639604568,-0.001522210892289877,0.007084089331328869,14,340.0
500,-0.0198654904961586,0.002705192659050226,0.021974677219986916,-0.028173288330435753,7,189.0
500,-0.04992359131574631,-0.03651357814669609,-0.03177238255739212,0.03345014154911041,6,464.0
500,-0.04721251502633095,-0.013635777868330479,-0.04990824684500694,-0.022752519696950912,1,11.0
500,0.02529996633529663,0.03600647673010826,-0.04975277557969093,0.0005951221683062613,11,179.0
500,0.047263652086257935,0.0030356445349752903,-0.0010504033416509628,-0.002284713089466095,16,500.0
500,-0.006846938747912645,-0.007033020257949829,0.037368036806583405,-0.03746010363101959,7,244.0
500,0.04828549548983574,-0.043437741696834564,0.04898449033498764,-0.006150071509182453,6,178.0
500,-0.044299643486738205,0.04809126257896423,-0.047468554228544235,-0.038681510835886,4,161.0
500,0.0476125106215477,-0.04588453099131584,-0.02715251035988331,0.04031304642558098,4,304.0
500,0.039427679032087326,0.014778641052544117,0.03815382346510887,0.007894191890954971,4,142.0
500,-0.046196676790714264,0.04955905303359032,0.0032291915267705917,0.0074838255532085896,4,272.0
500,-0.012565657496452332,-0.020372673869132996,-0.04042434319853783,0.03905421867966652,12,198.0
500,0.04826599732041359,-0.012712338007986546,0.023192396387457848,-0.04591197893023491,8,293.0
500,-0.03982001543045044,0.00704066501930356,-0.04585134983062744,-0.026023365557193756,11,367.0
500,-0.041249338537454605,-0.015517611987888813,0.008461734279990196,0.03973047807812691,15,333.0
500,-0.028981788083910942,0.0037417681887745857,-0.002291708718985319,-0.010137328878045082,14,409.0
500,-0.015903247520327568,0.008772027678787708,-0.020831309258937836,-0.04589622840285301,15,286.0
500,0.02221168577671051,0.012999242171645164,-0.04636366665363312,-0.01427474245429039,3,252.0
500,-0.007242340128868818,0.01922391541302204,-0.021268203854560852,-0.010880148969590664,7,279.0
500,-0.0328732505440712,-0.01285707950592041,0.030253751203417778,-0.02975127100944519,16,474.0
500,0.02006981335580349,0.038009192794561386,0.03746805340051651,-0.044152162969112396,16,483.0
500,-0.008253943175077438,0.02409025840461254,-0.01813967153429985,-0.04676884412765503,16,248.0
500,-0.03408670797944069,-0.04519215598702431,0.026980170980095863,0.015628239139914513,13,290.0
500,-0.04329164698719978,-0.006628184113651514,-0.005899179261177778,0.020826855674386024,11,178.0
500,0.040782805532217026,0.021309617906808853,-0.014005946926772594,-0.03212907910346985,2,58.0
500,-0.0072000157088041306,-0.026825744658708572,-0.014965799637138844,-0.03243944048881531,7,302.0
500,-0.034718193113803864,0.03086862713098526,-0.02078486792743206,0.04570922255516052,4,308.0
500,-0.01617114432156086,0.006350887473672628,0.04057474806904793,-0.03276851400732994,8,496.0
500,-0.017470022663474083,0.0197822954505682,-0.0171137023717165,0.02565144933760166,3,97.0
500,0.014157429337501526,0.009762955829501152,0.022993430495262146,0.014597419649362564,6,500.0
500,0.029435181990265846,-0.03847101703286171,-0.044942326843738556,-0.006117898505181074,16,345.0
500,0.007864164188504219,0.021005408838391304,-0.04605706036090851,0.02661183848977089,9,319.0
500,0.014074362814426422,-0.030012693256139755,-0.04523437097668648,-0.041489291936159134,3,500.0
500,0.024005679413676262,-0.02373962290585041,0.02638634480535984,0.028317460790276527,6,500.0
500,0.01820746622979641,0.012248092330992222,-0.012242675758898258,-0.03558208420872688,4,158.0
500,0.03932448849081993,-0.04373576492071152,-0.01728081703186035,0.02042250707745552,16,500.0
500,0.005165670998394489,-0.02020084299147129,0.04296858608722687,-0.04465941712260246,14,500.0
500,0.013756852596998215,0.0190700963139534,-0.04401761665940285,-0.024295587092638016,5,307.0
500,-0.011065899394452572,0.041941944509744644,0.022893447428941727,-0.03576580435037613,16,500.0
500,-0.03509784862399101,-0.01573181338608265,0.02424895390868187,-0.0443044938147068,9,424.0
500,-0.042070236057043076,0.037189219146966934,2.368071181990672e-05,0.04646331071853638,12,246.0
500,0.028057673946022987,-0.038928430527448654,0.01677354983985424,-0.006622059736400843,15,500.0
500,0.0014313779538497329,0.012013446539640427,-0.016523465514183044,-0.0017753082793205976,10,254.0
500,-0.0015026021283119917,-0.03818332031369209,0.031021257862448692,-0.0436573289334774,10,191.0
500,0.010365025140345097,0.03941458463668823,0.017369745299220085,-0.02067636139690876,11,416.0
500,-0.0219274889677763,-0.03760887682437897,0.04169195517897606,0.018930193036794662,8,406.0
500,0.003845014376565814,-0.048357754945755005,-0.01371012069284916,0.025600364431738853,2,172.0
500,0.038584765046834946,0.016156647354364395,0.03443671017885208,-0.04398507624864578,9,500.0
500,0.044561129063367844,-0.03296488896012306,-0.025621239095926285,-0.014310340397059917,14,388.0
500,-0.02011517994105816,-0.03417760133743286,-0.026648929342627525,0.0205402672290802,9,188.0
500,0.044712863862514496,0.01539660431444645,0.002514599123969674,0.026087326928973198,7,299.0
500,-0.0005769575946033001,-0.049787864089012146,0.03520970791578293,-0.03264065831899643,13,500.0
500,-0.019370298832654953,-0.016196196898818016,0.00183475308585912,0.0059848809614777565,1,9.0
500,-0.03620117902755737,0.02823866717517376,0.02621489018201828,-0.015445064753293991,1,9.0
500,0.037326328456401825,0.005176116246730089,-0.03571024537086487,-0.005792894866317511,16,230.0
500,0.0025261216796934605,0.019122280180454254,0.04087061434984207,0.03875761851668358,6,252.0
500,-0.04344470426440239,-0.03480108827352524,-0.04106669872999191,-0.04065923020243645,15,500.0
500,0.02530117891728878,0.02627008780837059,-0.014394083060324192,0.048796068876981735,9,185.0
500,-0.03779906406998634,-0.04518294334411621,0.01418275386095047,-0.0021952816750854254,1,9.0
500,-0.01134403795003891,-0.035163380205631256,-0.027942001819610596,0.016669118776917458,3,247.0
500,0.013338356278836727,-0.02308080904185772,0.0361761637032032,0.0382687933743,11,389.0
500,0.02939475327730179,0.00230674771592021,-0.04312850534915924,-0.048460666090250015,15,500.0
500,-0.03254903480410576,0.00879424624145031,-0.019700461998581886,0.03621474653482437,8,274.0
500,-0.04322992265224457,0.030280234292149544,0.03738035634160042,0.02041049674153328,10,217.0
500,0.040633589029312134,-0.012691695243120193,0.0382532961666584,0.010902938432991505,8,500.0
500,0.04395723342895508,-0.033454518765211105,-0.01834721490740776,-0.005044545512646437,7,409.0
500,0.03494191914796829,0.029067182913422585,-0.02437865175306797,-0.02857290394604206,9,244.0
500,0.021978499367833138,0.028989451006054878,0.03610806167125702,0.042417339980602264,14,258.0
500,0.028530176728963852,-0.02853265590965748,-0.021344777196645737,-0.0028292525094002485,1,10.0
500,-0.02856770157814026,-0.04457370564341545,0.032438911497592926,-0.007019134238362312,5,371.0
500,0.0071166628040373325,0.03168443962931633,0.019890226423740387,-0.007080486044287682,15,343.0
500,0.007022403180599213,0.010502757504582405,-0.040998850017786026,0.0002676426083780825,7,433.0
500,-0.01755182072520256,0.019810648635029793,-0.012552959844470024,0.047570109367370605,15,500.0
500,0.014613460749387741,0.0241535771638155,-0.010960312560200691,0.007831609807908535,6,334.0
500,0.021811163052916527,0.01873067021369934,-0.021005550399422646,-0.005532322451472282,14,450.0
500,0.011435442604124546,-0.03297072649002075,-0.04777740687131882,-0.016144629567861557,8,196.0
500,0.030673876404762268,-0.00870972964912653,0.04873925819993019,0.048812899738550186,15,500.0
500,-0.014084482565522194,-0.034572068601846695,-0.003657013876363635,0.040859587490558624,6,443.0
500,0.002104663522914052,0.03978832811117172,0.014311994425952435,0.04938087984919548,11,204.0
500,-0.012837962247431278,0.02707602269947529,0.021661460399627686,0.048931997269392014,8,393.0
500,0.04355631396174431,-0.018869182094931602,0.044377733021974564,0.018404291942715645,7,500.0
500,0.042419709265232086,-0.04702431336045265,0.033331241458654404,0.0320088192820549,2,196.0
500,-0.015154894441366196,-0.007649165578186512,0.04161465913057327,0.04729253798723221,5,254.0
500,0.012521293014287949,4.927771442453377e-05,0.021178482100367546,-0.02523210644721985,16,253.0
500,-0.009154457598924637,0.02242692932486534,-0.010470177046954632,0.04185430333018303,2,166.0
500,0.01625218614935875,0.0023370496928691864,0.004938388243317604,0.028353195637464523,8,320.0
500,-0.01585189811885357,-0.013366440311074257,0.027233989909291267,0.022657781839370728,11,245.0
500,-0.028559615835547447,0.014721809886395931,0.015273986384272575,-0.017262538895010948,9,222.0
500,-0.020879434421658516,-0.011968858540058136,-0.013451749458909035,-0.03205592557787895,13,467.0
500,-0.02291976846754551,0.02104889787733555,-0.022322744131088257,0.015270289964973927,6,500.0
500,0.035177942365407944,-0.029059983789920807,-0.004964898340404034,-0.04295099154114723,7,237.0
500,-0.022174159064888954,-0.04000679403543472,-0.04346625134348869,-0.016143592074513435,1,10.0
500,0.038829971104860306,-0.026394467800855637,0.020049145445227623,-0.03745803236961365,16,500.0
500,0.023815076798200607,0.029073111712932587,-0.012799764983355999,-0.02212395705282688,7,298.0
500,-0.013303757645189762,-0.026530379429459572,0.03549019992351532,0.02856280282139778,13,500.0
500,0.038880929350852966,-0.01675054058432579,0.03838304430246353,0.03160028159618378,9,278.0
500,0.04713268578052521,-0.03655440732836723,0.029872838407754898,-0.0004900561179965734,11,380.0
500,-0.025593755766749382,-0.015131128020584583,0.028706248849630356,0.005121828988194466,10,197.0
500,-0.04358275234699249,-0.021981781348586082,-0.017088718712329865,-0.04113326594233513,14,455.0
500,0.00784228090196848,0.02700171433389187,0.00331884459592402,0.01009366475045681,11,238.0
500,0.0374416708946228,-0.028782332316040993,-0.0008152031805366278,0.0010631957557052374,5,188.0
500,0.024740323424339294,0.03199801966547966,0.02640790119767189,0.03601101040840149,3,298.0
500,-0.024921683594584465,-0.02899756468832493,0.02571852132678032,-0.0014644390903413296,4,163.0
500,0.014346002601087093,0.017081398516893387,0.020212072879076004,-0.015883758664131165,3,174.0
500,0.04153929650783539,-0.03280831128358841,0.020154770463705063,0.0062392158433794975,10,277.0
500,0.021455109119415283,-0.04585624858736992,-0.01116635836660862,-0.039762482047080994,9,258.0
500,-0.026128608733415604,-0.00017274422862101346,0.0266215018928051,0.01054452732205391,8,286.0
500,-0.023487776517868042,0.031442075967788696,0.04388652369379997,-0.016996746882796288,16,275.0
500,0.040571048855781555,-0.028070038184523582,-0.0002077504323096946,-0.010415101423859596,15,500.0
500,-0.04942227154970169,-0.011204199865460396,-0.049910493195056915,0.016095124185085297,8,193.0
500,0.01236849557608366,0.03276265785098076,-0.04007038474082947,0.04191148653626442,14,414.0
500,0.04007629677653313,0.03870629146695137,0.030942097306251526,0.0224912166595459,13,500.0
500,0.0022649161983281374,-0.045577291399240494,-0.04056161269545555,-0.0353667289018631,14,457.0
500,0.024044401943683624,0.03176449239253998,-0.017545025795698166,-0.02964024990797043,9,309.0
500,-0.0032616343814879656,-0.03481576591730118,0.005633718334138393,0.03602612018585205,8,500.0
500,0.013100610114634037,-0.04577171057462692,0.02341296710073948,0.027607249096035957,14,371.0
500,0.01584755815565586,-0.02323070727288723,-0.012789725326001644,-0.039034221321344376,10,259.0
500,-0.049067284911870956,-0.0014191074296832085,-0.043240614235401154,0.02139142155647278,4,176.0
500,0.013434858061373234,0.0385044701397419,-0.027369897812604904,0.032528139650821686,10,281.0
500,-0.01322856917977333,-0.004542951006442308,-0.045982785522937775,-0.023926867172122,3,233.0
500,0.011471042409539223,0.022211603820323944,0.007204089779406786,-0.03498389944434166,12,186.0
500,0.029446138069033623,0.0263009462505579,-0.04436421021819115,0.045480962842702866,11,262.0
500,0.04204162582755089,0.02822728082537651,-0.02582777664065361,-0.03174322843551636,12,285.0
500,0.008697861805558205,-0.013480679132044315,0.02938905917108059,0.028562340885400772,11,368.0
500,-0.01199763547629118,0.04732666537165642,0.017532076686620712,0.04454084113240242,12,311.0
500,0.024573374539613724,0.03309720754623413,0.03165232762694359,0.029370924457907677,8,233.0
500,0.01342100091278553,-0.039234865456819534,0.03217466175556183,-0.012089974246919155,6,296.0
500,0.022504564374685287,-0.008967709727585316,-0.048617564141750336,-0.01702943816781044,16,500.0
500,0.014351427555084229,-0.02241573855280876,0.031188560649752617,-0.002322334097698331,5,500.0
500,0.016420476138591766,-0.005891097709536552,0.03529315069317818,0.001880064606666565,8,448.0
500,0.02774915099143982,0.03385761380195618,0.02015007846057415,-0.006192161235958338,2,264.0
500,0.020518414676189423,-0.03653256967663765,-0.01421967800706625,-0.031448569148778915,7,500.0
500,0.03378607705235481,0.026500049978494644,-0.037349995225667953,-0.03707636147737503,9,228.0
500,-0.04858361557126045,-0.022427547723054886,-0.004725557751953602,0.03131842613220215,10,159.0
500,0.00029956703656353056,-0.03455640748143196,0.025342058390378952,-0.028700996190309525,8,268.0
500,0.04232792928814888,-0.04775900021195412,-0.025227099657058716,0.048249077051877975,8,500.0
500,-0.036056384444236755,0.004565653391182423,0.015920037403702736,0.029919477179646492,4,213.0
500,-0.03798805549740791,-0.0002559771528467536,0.0249876007437706,-0.025325598195195198,8,236.0
500,-0.02006523497402668,-0.01428011804819107,0.02876826748251915,-0.004678151570260525,7,500.0
500,-0.04550812020897865,0.0070585268549621105,-0.03926059976220131,-0.040790487080812454,3,190.0
500,0.010277851484715939,-0.049575600773096085,0.04834102466702461,-0.030442558228969574,7,216.0
500,-0.013476494699716568,0.022724878042936325,0.003074097214266658,0.031067168340086937,6,185.0
500,-0.022098347544670105,0.02859889715909958,-0.019917873665690422,-0.029570359736680984,8,361.0
500,-0.02567196637392044,0.031075090169906616,0.019751638174057007,-0.02227458357810974,1,9.0
500,0.03755055367946625,0.030073393136262894,0.0080112274736166,-0.01263180747628212,7,500.0
500,0.007273106835782528,-0.02029481530189514,0.03154032677412033,0.01840231567621231,3,402.0
500,0.043587762862443924,0.0281831007450819,0.03712901100516319,0.0301899965852499,1,8.0
500,-0.038362257182598114,-0.04089188575744629,-0.03429237753152847,-0.0456639863550663,13,500.0
500,-0.04531317949295044,-0.04443788528442383,-0.042901620268821716,-0.019993964582681656,15,335.0
500,0.013682648539543152,-0.019441813230514526,0.007539021782577038,0.038325998932123184,11,253.0
500,-0.004045993089675903,-0.001971606398001313,-0.04337184131145477,-0.01701243966817856,2,308.0
500,-0.04473927244544029,0.023760562762618065,-0.008305151015520096,0.005252699367702007,12,265.0
500,-0.04528576135635376,-0.04232187941670418,0.015284597873687744,0.02808595448732376,12,500.0
500,0.00046087781083770096,0.017852751538157463,0.012291457504034042,-0.03264021500945091,7,350.0
500,0.026430826634168625,0.03564445301890373,0.017657224088907242,-0.03556200861930847,2,323.0
500,0.004640164319425821,-0.02310943603515625,0.03624628111720085,0.0492471344769001,9,274.0
500,-0.006801969837397337,0.013459988869726658,0.02224057726562023,-0.03657834604382515,3,500.0
500,-0.026703622192144394,-0.010936127975583076,0.02652309462428093,0.017615316435694695,13,500.0
500,-0.0044856914319098,0.007571790367364883,0.003863236401230097,-0.03711703047156334,12,440.0
500,0.028472252190113068,0.036362096667289734,-0.0338551327586174,0.022036898881196976,16,252.0
500,-0.03547758236527443,0.024679025635123253,-0.026445714756846428,0.017772473394870758,10,229.0
500,-0.010189502499997616,-0.0008925084839574993,-0.01762007363140583,-0.022894175723195076,9,219.0
500,0.013522736728191376,-0.013311606831848621,-0.0028402020689100027,-0.04514334350824356,9,358.0
500,0.04829525575041771,0.01746886782348156,-0.04637506976723671,-0.017896777018904686,16,500.0
500,0.044337060302495956,0.0034800241701304913,0.011765437200665474,-0.02972421795129776,6,500.0
500,0.0007737536798231304,0.019523782655596733,-0.015816915780305862,-0.015133554115891457,3,309.0
500,0.01887577585875988,-0.03708396106958389,-0.006139388307929039,0.033263593912124634,13,400.0
500,0.03306049853563309,-0.04461106285452843,0.021129509434103966,-0.014112929813563824,13,500.0
500,-0.03258347138762474,-0.001701091299764812,0.017045654356479645,0.03588181361556053,6,500.0
500,0.031966377049684525,0.04983901232481003,0.00761777488514781,-0.04730444774031639,3,69.0
500,0.018514089286327362,0.03819064050912857,0.02140733227133751,-0.01568741723895073,9,382.0
500,0.020324723795056343,0.03337777778506279,0.002312861615791917,-0.016646066680550575,16,500.0
500,0.018036479130387306,-0.03452732041478157,-0.03775003179907799,-0.046751126646995544,7,500.0
500,-0.017124950885772705,0.01499794889241457,0.036935191601514816,-0.03083139657974243,14,273.0
500,-0.033593300729990005,0.013901188969612122,-0.027330756187438965,-0.01385938748717308,11,363.0
500,-0.02533544786274433,-0.030505457893013954,0.04799528792500496,0.04438170790672302,6,177.0
500,0.013943471945822239,0.02911400981247425,0.03540104627609253,-0.021744756028056145,8,308.0
500,-0.04966186359524727,0.015260320156812668,0.04554745554924011,0.037763502448797226,6,286.0
500,-0.012469238601624966,-0.009878281503915787,0.03421773016452789,-0.04330950602889061,1,9.0
500,-0.023177333176136017,-0.02934461645781994,0.026234086602926254,0.002754097804427147,11,500.0
500,0.029752451926469803,-0.01862262189388275,0.0470922514796257,0.046966802328825,7,361.0
500,0.048619695007801056,0.045370083302259445,0.007703731767833233,-0.04720739647746086,11,359.0
500,0.04847776144742966,-0.006976152770221233,-0.04308759421110153,0.039612796157598495,1,10.0
500,-0.01977662742137909,-0.027371123433113098,0.03535621613264084,0.02950880490243435,7,206.0
500,0.008885248564183712,0.016693338751792908,-0.03546490520238876,0.01212405040860176,5,239.0
500,0.024585187435150146,0.049246128648519516,0.025979436933994293,-0.00981301162391901,11,297.0
500,0.014904792420566082,0.027346022427082062,-0.016478661447763443,-0.007295489311218262,9,236.0
500,0.0377131924033165,-0.041972607374191284,-0.005917118862271309,-0.012177620083093643,3,36.0
500,0.00111024035140872,0.017005451023578644,0.023924341425299644,0.027913464233279228,3,311.0
500,-0.026949167251586914,0.0043742167763412,-0.02521786279976368,-0.04124875366687775,13,500.0
500,-0.00511558260768652,-0.00908012967556715,-0.01868000440299511,0.013883937150239944,9,228.0
500,0.04217037931084633,0.009074332192540169,0.026033084839582443,0.009376401081681252,10,199.0
500,-0.00959168840199709,-0.02386229857802391,-0.003964274190366268,0.016553455963730812,5,351.0
500,0.029540570452809334,-0.04543175920844078,0.043747756630182266,0.0004419021715875715,16,396.0
500,0.022135309875011444,-0.041273873299360275,-0.016799909994006157,0.04148544371128082,12,460.0
500,-0.04587642848491669,0.020681219175457954,0.04853293299674988,0.027191611006855965,4,203.0
500,-0.03207685053348541,-0.024401674047112465,0.045436326414346695,0.04860670119524002,14,500.0
500,0.036611899733543396,0.02518065646290779,-0.013757238164544106,-0.004811677150428295,10,233.0
500,-0.02390861324965954,0.02408330887556076,-0.0284387469291687,-0.010073664598166943,11,226.0
500,-0.04878725856542587,-0.024701980873942375,0.009254206903278828,-0.03531471639871597,12,315.0
500,-0.008609720505774021,0.02276315726339817,-0.03164788708090782,-0.023694904521107674,7,336.0
500,0.044677674770355225,0.008263124153017998,-0.04145391657948494,-0.040092263370752335,1,11.0
500,-0.005061428528279066,0.01983012817800045,0.035558708012104034,0.013649350963532925,6,333.0
500,0.01298309676349163,-0.00044683890882879496,-0.006262869108468294,0.04586395248770714,8,331.0
500,-0.04553881287574768,-0.04879473149776459,-0.04026588052511215,-0.03990054130554199,10,229.0
500,0.0043770805932581425,-0.00858498364686966,0.036635588854551315,0.009693882428109646,13,500.0
500,-0.02851320430636406,-0.03100019320845604,-0.03915567696094513,-0.008239949122071266,11,349.0
500,0.047320012003183365,-0.019592728465795517,-0.00901767797768116,-0.03818078339099884,16,500.0
500,-0.02715313993394375,0.027482597157359123,0.017086688429117203,-0.01399530004709959,1,9.0
500,-0.035464558750391006,-0.01215474121272564,-0.02438727580010891,0.006684795022010803,1,10.0
500,-0.0038030114956200123,0.03639698773622513,0.04443204775452614,0.011955389752984047,12,500.0
500,0.019552089273929596,-0.03282845392823219,-0.01671586185693741,0.01723421737551689,1,10.0
500,0.04267178103327751,0.025030842050909996,-0.03292088955640793,-0.03213321045041084,16,500.0
500,0.02667500078678131,-0.0017844816902652383,0.022591331973671913,-0.04081941395998001,3,412.0
500,0.0073382495902478695,0.01685587503015995,-0.026621930301189423,0.010669711045920849,16,500.0
500,-0.018793409690260887,-0.0166631992906332,0.0015141512267291546,-0.007127479650080204,1,9.0
500,0.032998982816934586,-0.004513691645115614,-0.03442055359482765,0.025693004950881004,12,336.0
500,-0.003148250747472048,0.015505502931773663,0.013004245236515999,0.008441256359219551,8,500.0
500,-0.004994052927941084,-0.03582683950662613,-0.025266090407967567,-0.015671582892537117,14,500.0
500,0.02448328025639057,0.014107313938438892,-0.030191699042916298,-0.03681998699903488,14,469.0
500,0.013089505955576897,-0.034869484603405,0.039627477526664734,0.00721351895481348,3,370.0
500,0.00559992715716362,0.02823077142238617,-0.013959500938653946,-0.039637137204408646,14,255.0
500,0.028551021590828896,0.01868376135826111,-0.03913181647658348,-0.016986414790153503,12,500.0
500,0.018100831657648087,0.04828794300556183,0.034322310239076614,-0.0052859848365187645,13,436.0
500,0.021375136449933052,-0.04669131711125374,-0.0025885740760713816,0.005411898717284203,9,319.0
500,-0.04324081540107727,-0.01041167601943016,-0.014106524176895618,-0.02604660391807556,9,268.0
500,0.004749862011522055,-0.039098791778087616,-0.008634896017611027,-0.030784353613853455,8,231.0
500,0.021349672228097916,0.0363922119140625,0.023647207766771317,-0.01086173765361309,12,500.0
500,-0.038566313683986664,0.04475802555680275,0.004228326492011547,0.0461837537586689,12,290.0
500,-0.00616881437599659,0.014303531497716904,0.013824664056301117,-0.03633308410644531,12,397.0
500,-0.02994438074529171,-0.015866123139858246,-0.004911593161523342,-0.02667025849223137,11,218.0
500,-0.009690141305327415,0.012575794942677021,0.03919851407408714,0.04579910635948181,1,8.0
500,0.004508198704570532,0.001673692837357521,0.007775978185236454,-0.042836885899305344,16,305.0
500,-0.029889414086937904,-0.030300665646791458,-0.012355944141745567,0.030930649489164352,11,217.0
500,-0.014570854604244232,0.045748382806777954,0.048612356185913086,0.03061569482088089,13,291.0
500,0.0018076486885547638,-0.0029567505698651075,0.009207155555486679,-0.0474209301173687,11,500.0
500,-0.04194743558764458,0.0007296503172256052,-0.022497858852148056,-0.008384231477975845,5,313.0
500,0.002559324726462364,0.005171306896954775,0.04680326208472252,0.035232484340667725,7,500.0
500,-0.03618009015917778,-0.025853747501969337,0.011054754257202148,0.003083991352468729,3,190.0
500,0.019067838788032532,-0.00585835799574852,0.04638708010315895,0.0492163822054863,5,344.0
500,0.019951263442635536,0.012352068908512592,-0.009080962277948856,0.045666154474020004,12,262.0
500,0.006194311194121838,-0.03674182668328285,0.04350290820002556,0.029158126562833786,11,425.0
500,-0.022104136645793915,0.018638012930750847,0.039087675511837006,-0.01614495925605297,16,500.0
500,-0.015400721691548824,0.016762036830186844,0.017381755635142326,0.041670288890600204,5,500.0
500,-0.024671383202075958,-0.028002077713608742,0.00020239345030859113,0.016967836767435074,11,203.0
500,-0.034616369754076004,-0.01442461647093296,0.019820064306259155,0.0069913980551064014,10,263.0
500,0.002780866576358676,-0.0168452188372612,-0.01775781624019146,0.0394827276468277,16,295.0
500,0.0011524851433932781,0.036960113793611526,0.04204823821783066,-0.006654710043221712,6,256.0
500,-0.017026230692863464,0.02134941704571247,-0.004697227850556374,-0.016804112121462822,4,166.0
500,-0.033029571175575256,0.04781187325716019,-0.03382502868771553,0.015887150540947914,9,344.0
500,0.023624040186405182,0.040081024169921875,0.031117334961891174,0.029208814725279808,1,9.0
500,-0.023866966366767883,0.006192718632519245,-0.035819411277770996,0.03934817761182785,4,176.0
500,-0.016583509743213654,0.0029209344647824764,0.004822146613150835,0.0035925740376114845,16,480.0
500,-0.02504637837409973,-0.0009891779627650976,-0.03951267898082733,0.02835921384394169,16,437.0
500,0.02964194118976593,-0.03456469252705574,-0.020853813737630844,0.007954788394272327,11,227.0
500,-0.03211863711476326,0.022336609661579132,-0.006026128772646189,-0.03631115332245827,6,246.0
500,-0.02525438740849495,-0.0472722053527832,0.01321358885616064,-0.030430490151047707,10,230.0
500,-0.010708737187087536,0.033775173127651215,-0.04593614116311073,0.016617048531770706,6,216.0
500,0.0034863564651459455,0.03979698196053505,-0.04814043641090393,0.012283763848245144,9,195.0
500,0.03182174265384674,0.0344809927046299,0.003620291594415903,-0.023051440715789795,12,500.0
500,-0.03458046540617943,-0.013868838548660278,0.021313384175300598,-0.03383757919073105,3,500.0
500,0.03860046714544296,0.0270749032497406,-0.031450580805540085,0.03116348758339882,1,10.0
500,0.005736355669796467,-0.04995768144726753,-0.02684774436056614,-0.0004434029688127339,3,172.0
