Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.03582383319735527,-0.023737728595733643,0.012598820962011814,0.023990310728549957,11,421.0
500,0.02367151528596878,0.01455696765333414,-0.028551781550049782,0.04048759490251541,2,316.0
500,0.04153374582529068,-3.355201261001639e-05,0.039521168917417526,-0.03442423418164253,13,500.0
500,-0.02612859383225441,-0.00303353532217443,-0.0405779629945755,-0.017609411850571632,7,310.0
500,-0.0450248159468174,-0.033073365688323975,-0.0001803081395337358,-0.003702605841681361,14,236.0
500,-0.02270631492137909,-0.005036056507378817,0.012252372689545155,-0.004167912993580103,3,500.0
500,-0.033532604575157166,-0.016671860590577126,-0.034527380019426346,0.021813346073031425,3,453.0
500,0.04132084548473358,0.04634302109479904,-0.02203669585287571,-0.017656106501817703,4,226.0
500,-0.04869452118873596,0.026753440499305725,-0.01237489189952612,-0.0013777334243059158,16,390.0
500,-0.020996877923607826,-0.0035423224326223135,0.048893269151449203,-0.006831807550042868,9,222.0
500,0.032793812453746796,0.04280458390712738,-0.0019143610261380672,-0.009127317927777767,1,9.0
500,-0.03729449212551117,-0.002329048467800021,0.043614987283945084,-0.01813240349292755,12,381.0
500,-0.0226137675344944,0.023468872532248497,-0.03711887076497078,-0.010302248410880566,5,296.0
500,-0.011784267611801624,-0.03534042835235596,-0.014766264706850052,0.047876935452222824,10,228.0
500,-0.018398601561784744,0.027630116790533066,-0.022255033254623413,-0.0029447167180478573,14,500.0
500,0.02349712885916233,0.02446010150015354,-0.007915162481367588,-0.026239527389407158,2,500.0
500,-0.014200815930962563,0.005393995903432369,0.005539868026971817,-0.027135826647281647,10,251.0
500,0.044797610491514206,-0.03559942916035652,-0.018746409565210342,-0.005883702542632818,12,245.0
500,0.04334596171975136,-0.030574681237339973,0.021266072988510132,0.03296074643731117,16,500.0
500,-0.04781471565365791,-0.04960121586918831,0.04617444425821304,-0.019157588481903076,11,190.0
500,-0.04586140438914299,-0.046538595110177994,0.014624809846282005,0.004152302164584398,14,242.0
500,0.028577322140336037,0.005254216026514769,0.04920594021677971,0.0028272299095988274,16,473.0
500,0.024587728083133698,-0.04308651387691498,-0.024866020306944847,0.010494201444089413,13,402.0
500,0.008790249936282635,-0.02019806206226349,0.0017195262480527163,0.0006262841634452343,4,238.0
500,-0.005939361173659563,0.0425260066986084,0.027443986386060715,0.044439587742090225,4,286.0
500,-0.02591206505894661,-0.047786895185709,-0.022364940494298935,0.02239224687218666,10,274.0
500,-0.02086038887500763,-0.018953420221805573,0.034101806581020355,-0.0016828933730721474,11,398.0
500,-0.018868835642933846,-0.02889246679842472,-0.049902625381946564,-0.0088543351739645,7,500.0
500,-0.033539656549692154,-0.039298977702856064,-0.03284478932619095,0.031037217006087303,7,283.0
500,-0.029144451022148132,-0.010149152018129826,0.007462588604539633,-0.02708636410534382,12,212.0
500,-0.001409693039022386,-0.011579996906220913,-0.0033504462335258722,0.023095762357115746,14,330.0
500,0.04352928698062897,0.04124541953206062,0.04135835915803909,0.04739468917250633,16,392.0
500,-0.008224830962717533,-0.0464804470539093,-0.02867303229868412,-0.024639829993247986,1,10.0
500,-0.03562947362661362,0.00877780094742775,-0.025360601022839546,-0.010518282651901245,3,224.0
500,0.049132052809000015,-0.02045002207159996,0.03383217006921768,-0.03645223006606102,4,199.0
500,-0.024350060150027275,0.003538575256243348,-0.04704267904162407,0.030974986031651497,8,249.0
500,-0.03308152034878731,-0.03520301729440689,-0.0015100144082680345,-0.009787190705537796,13,500.0
500,0.014529782347381115,0.01632516086101532,-0.02974427305161953,-0.027783460915088654,3,69.0
500,-0.0364282988011837,-0.04152626171708107,0.017621587961912155,-0.025077665224671364,4,198.0
500,-0.010674881748855114,-0.014433006756007671,0.005369902588427067,-0.00905078649520874,14,276.0
500,-0.005361892282962799,0.006170117296278477,-0.034956060349941254,-0.03007805533707142,2,276.0
500,0.006238363217562437,-0.0467798113822937,-0.03048139251768589,0.010537621565163136,15,300.0
500,0.033630385994911194,-0.014154572039842606,0.040894441306591034,0.0480334497988224,5,220.0
500,-0.008013425394892693,0.01049154531210661,-0.009374307468533516,-0.015307250432670116,16,384.0
500,0.013467921875417233,-0.015293626114726067,0.007113580126315355,0.011652733199298382,15,426.0
500,0.0343320295214653,-0.03945256769657135,0.011689458042383194,0.0011359640629962087,13,500.0
500,0.02932308427989483,0.021657805889844894,-0.04574568569660187,-0.0003036540874745697,8,209.0
500,0.002884720917791128,0.04889985918998718,-0.004834112245589495,-0.03432852402329445,16,500.0
500,-0.03747817873954773,-0.03262012079358101,0.0045869904570281506,0.035759828984737396,14,326.0
500,-0.008021886460483074,0.0230222437530756,-0.038722917437553406,-0.004458092153072357,16,376.0
500,-0.002111723879352212,-0.04899165406823158,0.03642825037240982,0.03870733827352524,11,352.0
500,0.03966308757662773,0.004636591300368309,-0.008566238917410374,0.04164331033825874,2,500.0
500,-0.02804955653846264,-0.016407061368227005,0.04076278954744339,-0.0012658239575102925,16,500.0
500,0.0008432469330728054,0.04378039762377739,0.046059589833021164,-0.02677343226969242,6,500.0
500,0.01481657475233078,0.0022987336851656437,-0.005376949906349182,0.026173174381256104,12,500.0
500,-0.01771841198205948,-0.014166269451379776,0.0417613610625267,-0.01308342907577753,7,489.0
500,-0.012357665225863457,-0.013024182990193367,0.009816846810281277,-0.023089585825800896,13,266.0
500,0.022512657567858696,-0.03583190590143204,-0.04563308134675026,0.020337264984846115,12,434.0
500,-0.026912325993180275,-0.022639280185103416,0.027176136150956154,0.027870191261172295,11,296.0
500,0.03999831900000572,-0.04876120388507843,-0.028258679434657097,-0.02488388679921627,11,221.0
500,-0.007362117525190115,-0.04474716633558273,0.008649979718029499,-0.00167190283536911,3,500.0
500,-0.000433280918514356,0.03299276530742645,0.02131916955113411,-0.011590998619794846,11,395.0
500,-0.028955575078725815,0.016454873606562614,0.0035466800909489393,0.021250082179903984,1,9.0
500,-0.01910264603793621,0.032686877995729446,-0.04452919960021973,0.033064521849155426,7,402.0
500,-0.033557381480932236,-0.022015847265720367,0.032185979187488556,-0.015253503806889057,11,500.0
500,0.035812318325042725,-0.049630556255578995,-0.015236731618642807,-0.027109980583190918,10,237.0
500,0.034132588654756546,-0.004230436868965626,-0.010952940210700035,0.015283456072211266,2,194.0
500,-0.04900475963950157,-0.013597029261291027,0.02831397019326687,-0.015933360904455185,2,182.0
500,-0.010244992561638355,-0.03211025148630142,-0.012893788516521454,0.0001408231764798984,6,229.0
500,-0.012956259772181511,0.04376659914851189,0.027147717773914337,0.02590668573975563,4,251.0
500,-0.04778384417295456,0.03458807244896889,0.022634640336036682,0.04141196236014366,12,292.0
500,-0.0164636317640543,-0.03707636520266533,0.021924948319792747,-0.00268891965970397,9,182.0
500,-0.0012260001385584474,0.04006807506084442,-0.044499434530735016,0.007909610867500305,16,500.0
500,0.030086351558566093,0.038722649216651917,-0.038800761103630066,0.029942264780402184,10,241.0
500,0.035117946565151215,-0.027875294908881187,-0.04704856127500534,-0.005073244217783213,16,366.0
500,-0.02407754585146904,0.03237290307879448,0.039110854268074036,-0.04790705069899559,1,9.0
500,-0.04771599918603897,-0.01895752176642418,0.018717393279075623,0.04585202410817146,14,359.0
500,0.04594586044549942,-0.019081395119428635,-0.021048011258244514,-0.03748539090156555,8,268.0
500,-0.03149861842393875,-0.020130179822444916,-0.011414975859224796,-0.035663753747940063,7,310.0
500,0.013737907633185387,-0.04478413239121437,0.013347036205232143,-0.027727654203772545,15,500.0
500,0.018293039873242378,-0.01122540794312954,-0.031979817897081375,-0.003669020254164934,8,343.0
500,0.03856734186410904,-0.02196587808430195,-0.04277084767818451,0.0056983064860105515,4,196.0
500,-0.04694637283682823,-0.011359689757227898,0.005971870850771666,0.03483359143137932,16,358.0
500,-0.018883084878325462,-0.012707997113466263,0.04262174665927887,-0.003592088120058179,1,8.0
500,-0.005339023191481829,0.0415351502597332,-0.025474993512034416,-0.006095699034631252,3,262.0
500,-0.02319866046309471,-0.03718215227127075,-0.005390007980167866,-0.013660279102623463,16,500.0
500,-0.025559237226843834,-0.04808500036597252,-0.02431982383131981,0.03319302946329117,13,500.0
500,0.034640517085790634,0.017511820420622826,0.045328304171562195,0.04328890144824982,7,302.0
500,0.005101919174194336,0.022551177069544792,-0.030056657269597054,-0.03751170262694359,11,202.0
500,-0.005862398538738489,0.045516129583120346,0.03267986327409744,-0.011678505688905716,8,316.0
500,0.01819729246199131,0.02486102469265461,-0.01634121686220169,0.012417362071573734,16,500.0
500,0.03743157535791397,-0.04191506281495094,0.03617018088698387,-0.03223130479454994,6,500.0
500,-0.04300569370388985,0.034623827785253525,0.03947136551141739,-0.025614216923713684,9,394.0
500,0.021919507533311844,0.007091027684509754,0.011208931915462017,0.03133465349674225,10,266.0
500,0.03667280077934265,-0.01990891806781292,-0.006424759514629841,0.03575041517615318,5,224.0
500,0.04241912439465523,0.01717175357043743,-0.005625676363706589,0.013685247860848904,16,500.0
500,-0.033671438694000244,-0.025047173723578453,0.043333750218153,0.004331710282713175,1,8.0
500,-0.010494074784219265,0.019695749506354332,0.0358523465692997,0.022398488596081734,7,317.0
500,-0.010457227937877178,-0.024604158475995064,-0.007450939621776342,0.005127009470015764,6,238.0
500,0.047297365963459015,0.042762547731399536,0.007087199483066797,-0.011284970678389072,7,500.0
500,0.04783932864665985,-0.0011943831341341138,0.04702867567539215,0.0414789542555809,6,412.0
500,-0.049475159496068954,-0.0219588503241539,-0.006795929279178381,-0.028774626553058624,9,500.0
500,0.03875574469566345,0.04492979124188423,0.013021940365433693,0.04374979808926582,15,500.0
500,-0.038696080446243286,-0.008807855658233166,-0.01553365308791399,0.017454655840992928,2,192.0
500,0.014771134592592716,-0.04183086007833481,-0.015312297269701958,0.023831428959965706,6,418.0
500,-0.043251194059848785,-0.04895416647195816,-0.017174823209643364,-0.04101422056555748,1,10.0
500,0.0433637872338295,0.006121574901044369,-0.007669138256460428,0.037708792835474014,5,424.0
500,-0.039461392909288406,-0.024315016344189644,0.04863086715340614,0.04761364683508873,5,393.0
500,0.032782793045043945,0.04023412987589836,0.01350671611726284,-0.024134909734129906,15,315.0
500,0.006439534015953541,-0.01621926762163639,-0.032564904540777206,-0.038124218583106995,3,135.0
500,-0.027887942269444466,-0.034935325384140015,-0.022999655455350876,-0.03594903647899628,13,500.0
500,-0.010332711972296238,0.007365896832197905,0.03245293349027634,0.04434061422944069,4,228.0
500,-0.03657487407326698,0.015523623675107956,0.045278772711753845,0.028469068929553032,5,396.0
500,0.048876963555812836,0.021314840763807297,0.019287124276161194,-0.04474803805351257,8,280.0
500,0.011502421461045742,-0.04460517317056656,-0.009686367586255074,0.0129378167912364,1,10.0
500,-0.005927107762545347,0.01866956241428852,-0.0066473642364144325,0.017222875729203224,7,325.0
500,0.047125596553087234,-0.027960648760199547,-0.010474475100636482,0.027733488008379936,4,279.0
500,0.019795402884483337,0.03044969029724598,-0.03182724490761757,0.005820230580866337,15,499.0
500,0.013878470286726952,-0.016617601737380028,-0.044799935072660446,0.003944455645978451,12,228.0
500,-0.034506622701883316,0.021077346056699753,-0.026144949719309807,0.005550754256546497,3,57.0
500,0.01832883246243,-0.00969301164150238,0.04842706397175789,-0.02491682581603527,11,323.0
500,0.0187664944678545,-0.02959281951189041,-0.03835035488009453,0.018766101449728012,13,388.0
500,-0.0009847856126725674,-0.0134544987231493,0.00959070771932602,0.03618737682700157,10,500.0
500,-0.04770295321941376,-0.045883748680353165,0.023099571466445923,-0.03741275519132614,6,500.0
500,0.04970007762312889,-0.02277510054409504,-0.04685606062412262,0.04923642799258232,2,150.0
500,-0.04783780872821808,-0.029169173911213875,0.004583477508276701,-0.042552437633275986,13,500.0
500,0.03792901709675789,0.0488961786031723,-0.03737226501107216,-0.02308942936360836,7,500.0
500,0.036272045224905014,-0.049426447600126266,-0.029614124447107315,0.028353286907076836,16,417.0
500,-0.0022613753098994493,0.033118754625320435,-0.020585456863045692,-0.030860107392072678,5,354.0
500,-0.04697105661034584,-0.047048524022102356,-0.037249721586704254,-0.01802923157811165,11,240.0
500,0.03998393192887306,0.02414330281317234,0.04015202075242996,0.045568112283945084,7,484.0
500,0.04075642675161362,-0.016889987513422966,0.019872121512889862,0.035609591752290726,11,363.0
500,-0.007653421722352505,0.02577144093811512,-0.03186171129345894,0.004812547471374273,11,249.0
500,-0.011518276296555996,0.02540333941578865,0.03899810463190079,-0.04739437997341156,7,500.0
500,0.00868501141667366,-0.039725612848997116,-0.029934117570519447,-0.017596840858459473,4,193.0
500,0.022497661411762238,-0.038383807986974716,-0.028540004044771194,0.03204842656850815,7,259.0
500,-0.03649209812283516,0.0010137184290215373,-0.03525932505726814,-0.00616328464820981,3,500.0
500,-0.011626039631664753,-0.03472208231687546,0.004016401711851358,-0.03385276719927788,14,336.0
500,-0.028605937957763672,-0.016820766031742096,0.005029878579080105,0.048343367874622345,13,322.0
500,-0.012144274078309536,-0.04816092178225517,0.021835869178175926,-0.011097044683992863,9,228.0
500,0.04650492966175079,-0.012958484701812267,0.0003823032893706113,0.004708003718405962,3,217.0
500,0.007168921642005444,-0.012416797690093517,0.029369834810495377,0.003887431463226676,11,222.0
500,-0.002844038885086775,-0.009433296509087086,-0.020031221210956573,-0.000645495776552707,8,500.0
500,-0.0024584303610026836,0.03373132646083832,0.025005264207720757,0.02567281387746334,13,321.0
500,0.011274375952780247,-0.004097013268619776,0.03389006853103638,-0.04589386284351349,12,264.0
500,-0.014346674084663391,-0.03786516562104225,0.0006646701949648559,-0.04198819771409035,15,218.0
500,0.007845544256269932,0.02531524747610092,0.04115544259548187,0.03265268728137016,14,318.0
500,-0.01577138528227806,-0.004667001776397228,-0.006110470276325941,-0.003897269954904914,6,354.0
500,0.029810132458806038,0.021206041797995567,-0.005404503550380468,-0.03933263197541237,6,288.0
500,0.047147538512945175,0.009234799072146416,-0.025646943598985672,0.011307807639241219,12,500.0
500,0.00971267931163311,-0.03677629679441452,0.02156299352645874,0.03777957335114479,15,286.0
500,-0.004770733416080475,-0.0231184009462595,0.03193419799208641,0.02120058424770832,16,500.0
500,-0.038655493408441544,0.020291710272431374,0.040420498698949814,-0.029499325901269913,8,303.0
500,-0.01975078508257866,0.013405529782176018,0.03595265746116638,-0.007433890365064144,3,500.0
500,-0.00525105744600296,-0.006664552725851536,0.03925331309437752,0.008673950098454952,12,377.0
500,0.035338953137397766,-0.006792758591473103,-0.04127690941095352,0.0021251849830150604,15,484.0
500,0.03447513282299042,-0.013759016059339046,-0.03947000578045845,-0.04340776428580284,3,115.0
500,-0.004367385059595108,-0.04343600198626518,-0.024349762126803398,0.0044578188098967075,9,235.0
500,-0.026698706671595573,0.04758784547448158,0.006125967018306255,-0.0015267692506313324,15,224.0
500,-0.040960680693387985,-0.013715390115976334,0.0392875112593174,0.028189130127429962,12,236.0
500,0.01469295285642147,0.01911870762705803,0.005030602216720581,0.049360524863004684,1,9.0
500,0.026761498302221298,0.020554672926664352,0.03899960219860077,-0.043301623314619064,14,500.0
500,-0.04808489978313446,0.04347996413707733,0.046010129153728485,-0.048321034759283066,6,500.0
500,0.011866726912558079,0.019780034199357033,0.022927623242139816,0.024698572233319283,7,216.0
500,-0.014038674533367157,-0.04757964238524437,0.023127326741814613,-0.00971186626702547,1,9.0
500,0.020907076075673103,0.04797706753015518,0.033963147550821304,0.025934778153896332,7,261.0
500,0.01212337613105774,0.04164506494998932,0.04788558557629585,0.0057193138636648655,7,500.0
500,-0.03140606731176376,0.013237468898296356,0.029203074052929878,0.021691080182790756,8,246.0
500,0.010684612207114697,0.025947723537683487,-0.042757101356983185,-0.030083512887358665,10,161.0
500,0.01863817125558853,-0.043169908225536346,0.018101751804351807,-0.01578531041741371,2,42.0
500,0.007741856388747692,-0.022954942658543587,-0.0340438038110733,0.02519414946436882,8,237.0
500,0.026381703093647957,0.011403287760913372,-0.01247301697731018,-0.04470381140708923,13,500.0
500,0.048191606998443604,0.03346919268369675,-0.01620720885694027,-0.016627836972475052,1,10.0
500,0.004403984639793634,0.02313043363392353,-0.04648583009839058,0.03073645941913128,16,273.0
500,0.04081333056092262,-0.03552190959453583,0.0075209373608231544,-0.027020949870347977,11,291.0
500,0.002714021597057581,-0.004550767596811056,0.03948052600026131,0.03267962113022804,8,230.0
500,-0.00015409667685162276,-0.006910927593708038,-0.033884163945913315,0.014724280685186386,12,210.0
500,0.03914189711213112,-0.035063277930021286,-0.014564319513738155,-0.03249479457736015,12,500.0
500,0.019804835319519043,-0.022275779396295547,0.04701901599764824,-0.03843680024147034,6,488.0
500,0.03316172584891319,0.01815023086965084,-0.013966068625450134,-0.03884102404117584,7,500.0
500,-0.002176719019189477,-0.00042777496855705976,-0.04760442674160004,0.006121094338595867,10,180.0
500,-0.017647191882133484,-0.04058406874537468,0.009597042575478554,-0.04539322853088379,12,289.0
500,0.04646848142147064,0.019286518916487694,0.002839830704033375,0.02098372019827366,15,300.0
500,0.013040965422987938,-0.0043184794485569,0.04590146988630295,-0.04078586772084236,1,8.0
500,0.04036860913038254,0.00828465074300766,-0.033815667033195496,-0.04762857034802437,8,227.0
500,0.0016984104877337813,-0.022444382309913635,-0.04580845683813095,0.03790519759058952,5,224.0
500,-0.04554528743028641,-0.04926647990942001,0.014956504106521606,-0.04507957771420479,15,332.0
500,-0.001771505456417799,-0.03601739555597305,-0.00881258025765419,0.022502383217215538,11,286.0
500,-0.0008783577941358089,0.013008588925004005,-0.04717940092086792,0.035880111157894135,9,251.0
500,-0.04937467351555824,-0.004519788082689047,-0.030511345714330673,-0.01668810471892357,16,334.0
500,0.0468546561896801,-0.012649675831198692,0.03850593790411949,0.009082317352294922,14,494.0
500,0.029121367260813713,-0.0008528666221536696,0.036274492740631104,0.04584561288356781,16,254.0
500,-0.03834867477416992,0.004549368284642696,0.033684056252241135,-0.005274749826639891,2,102.0
500,0.026127250865101814,0.03715357929468155,-0.031058669090270996,0.01799207739531994,8,500.0
500,0.010477885603904724,-0.02268954925239086,-0.02980043552815914,-0.038219574838876724,2,495.0
500,-0.018096087500452995,-0.020338203758001328,-0.03510156273841858,0.028961995616555214,7,314.0
500,-0.030116688460111618,-0.027477025985717773,0.033159494400024414,-0.030363522469997406,3,441.0
500,0.028332579880952835,-0.028047356754541397,0.043335724622011185,-0.0233916062861681,10,228.0
500,-0.01836645044386387,-0.02553122118115425,-0.011120750568807125,-0.03591899573802948,5,227.0
500,0.031202346086502075,-0.02387852780520916,0.019814111292362213,0.031026627868413925,8,500.0
500,0.02918936125934124,0.049293141812086105,0.015024684369564056,0.04031532257795334,16,500.0
500,-0.008221165277063847,0.04614735394716263,0.02434864267706871,0.023513151332736015,11,436.0
500,-0.03995930403470993,0.017753418534994125,-0.0069850836880505085,0.04529612883925438,10,229.0
500,-0.013985184952616692,0.04495440050959587,0.031480200588703156,0.006021400913596153,6,436.0
500,-0.03808731213212013,0.030611328780651093,0.007845567539334297,-0.034265365451574326,3,211.0
500,0.01377964112907648,-0.0002359762293053791,0.007896265015006065,0.030539609491825104,8,243.0
500,0.04503153637051582,-0.007680412847548723,0.008884834125638008,-0.01846640557050705,1,9.0
500,0.01442481204867363,-0.014756830409169197,-0.0014075528597459197,0.02612587809562683,12,229.0
500,-0.003529480891302228,-0.02249940112233162,0.041107818484306335,0.015708593651652336,8,337.0
500,-0.016057223081588745,0.03020801581442356,0.025968873873353004,-0.04796486720442772,6,500.0
500,0.01281285472214222,-0.02057645656168461,0.0015159719623625278,-0.021410532295703888,16,500.0
500,0.04181499034166336,-0.00019531002908479422,0.03965602442622185,-0.00020838216005358845,5,316.0
500,0.04543766379356384,0.04673412814736366,-0.04096201807260513,-0.026854515075683594,10,227.0
500,0.04735361039638519,-0.026816679164767265,-0.0030143018811941147,0.005083374213427305,13,500.0
500,0.01972636580467224,-0.036226265132427216,-0.013902993872761726,-0.006424601189792156,1,10.0
500,0.03504488617181778,-0.019217893481254578,-0.044561490416526794,-0.015924138948321342,10,246.0
500,-0.025028454139828682,0.01811041496694088,0.011254837736487389,-0.01578645221889019,14,486.0
500,-0.021689770743250847,-0.013615441508591175,0.005973194260150194,0.022842640057206154,11,344.0
500,0.00017911559552885592,-0.02863720990717411,0.007094189524650574,0.011728432029485703,12,387.0
500,0.0028476237785071135,0.025649050250649452,-0.007883507758378983,-0.004471166990697384,15,500.0
500,0.00842554122209549,0.04230796918272972,-0.007828794419765472,0.013489753939211369,2,250.0
500,0.008765038102865219,0.03457852080464363,-0.004251303616911173,-0.0055173179134726524,13,184.0
500,0.00018189012189395726,-0.009898079559206963,-0.014023412950336933,-0.017592113465070724,6,500.0
500,-0.030373403802514076,0.006840422749519348,0.01992609165608883,0.03712907060980797,5,292.0
500,-0.04213329404592514,-0.04919853061437607,-0.03398771211504936,-0.011968894861638546,16,175.0
500,0.04143035411834717,0.002247656462714076,-0.023853471502661705,0.013276600278913975,5,268.0
500,-0.025704680010676384,0.01741335354745388,-0.021380718797445297,-0.04097462445497513,10,317.0
500,-0.049825090914964676,0.03284039720892906,0.0220591202378273,-0.04957175627350807,9,294.0
500,0.02962518483400345,0.044102419167757034,-0.03533092886209488,0.04285496845841408,4,134.0
500,0.04219534620642662,-0.0003571375273168087,0.03911392018198967,-0.02623012289404869,9,187.0
500,-0.046396806836128235,-0.003215586766600609,0.027784856036305428,0.026960717514157295,4,310.0
500,0.029830262064933777,0.017002034932374954,0.024501876905560493,-0.019116923213005066,9,352.0
500,0.015602430328726768,-0.02517550438642502,0.04546750336885452,-0.025621067732572556,1,8.0
500,-0.023231223225593567,0.045720137655735016,0.00030134731787256896,-0.03356293961405754,13,348.0
500,0.01626140996813774,0.009639254771173,-0.04534025117754936,-0.018865127116441727,11,470.0
500,-0.046266619116067886,0.026161810383200645,0.025096746161580086,-0.0003241400991100818,1,9.0
500,-0.02685161493718624,-0.023375563323497772,-0.04661736637353897,0.02014382928609848,4,130.0
500,0.0036890124902129173,-0.02976229600608349,-0.040643010288476944,-0.028245776891708374,2,500.0
500,-0.0196542888879776,0.030455466359853745,-0.03470173850655556,-0.044228482991456985,1,10.0
500,-0.00569247268140316,-0.04083581268787384,0.04765026271343231,0.0011274402495473623,8,230.0
500,-0.013407912105321884,-0.02965095452964306,0.016181403771042824,-0.01992383971810341,9,286.0
500,-0.02489103190600872,-0.027318106964230537,-0.00331814750097692,-0.03305879235267639,11,457.0
500,0.03640447556972504,-0.008131119422614574,0.011922388337552547,-0.04345778748393059,10,284.0
500,0.003054246073588729,-0.017635086551308632,0.03485812991857529,0.03622865676879883,9,242.0
500,0.015563583932816982,0.009774073027074337,-0.033622920513153076,-0.005841123405843973,14,500.0
500,-0.03635401278734207,-0.027452440932393074,-0.04787275195121765,-0.04928600415587425,11,174.0
500,0.0004592713958118111,-0.03370578587055206,-0.03333278000354767,-0.03427071496844292,16,173.0
500,0.0009309268207289279,0.004483821336179972,0.03647253289818764,0.015830133110284805,10,235.0
500,0.0026032845489680767,0.006578952074050903,-0.04518504440784454,-0.04001697152853012,3,403.0
500,-0.0040049985982477665,0.03477583825588226,-0.004118506796658039,0.02264544740319252,4,287.0
500,-0.02979137748479843,0.037657417356967926,-0.03174741938710213,0.03159108757972717,1,10.0
500,-0.011488141492009163,-0.04647359997034073,0.03301703929901123,-0.027949918061494827,15,419.0
500,-0.027312692254781723,0.04367280751466751,-0.028337014839053154,-0.009780840948224068,8,185.0
500,0.048622976988554,0.035886965692043304,0.0025300229899585247,-0.02919584885239601,10,223.0
500,0.003061932045966387,0.006981227081269026,-0.04627424478530884,-0.03198377415537834,15,309.0
500,0.037411436438560486,-0.02246321551501751,-0.005744002293795347,0.0007598865777254105,1,10.0
500,-0.006070608273148537,0.021270351484417915,0.0003969499084632844,-0.013954547233879566,15,500.0
500,0.019776394590735435,0.03858262673020363,-0.030580822378396988,0.03198913112282753,5,453.0
500,-0.020624637603759766,0.0464295968413353,0.006621589418500662,0.023142855614423752,6,500.0
500,-0.021229255944490433,-0.013970757834613323,0.04662007465958595,0.032635774463415146,7,196.0
500,0.012981045991182327,-0.02006625384092331,0.039696089923381805,-0.030165478587150574,1,9.0
500,-0.026178568601608276,-0.006706529762595892,-0.00916343554854393,0.03174304589629173,9,221.0
500,-0.023162251338362694,0.03307964280247688,-0.02096574567258358,-0.03520654886960983,5,392.0
500,-0.04426558315753937,0.03729342296719551,0.02943674474954605,-0.004651976749300957,4,217.0
500,0.00042211893014609814,0.0012489486252889037,0.0009379158145748079,0.0007070006104186177,3,234.0
500,0.000771768915001303,0.002901144092902541,-0.041230250149965286,0.00224169809371233,12,399.0
500,-0.026835232973098755,-0.006292783189564943,-0.001944427378475666,0.015871601179242134,11,500.0
500,-0.023778198286890984,-0.024772480130195618,0.0288598220795393,-0.04190798103809357,11,247.0
500,-0.04377445578575134,-0.0019512384897097945,-0.03519461303949356,-0.02822086773812771,4,182.0
500,0.04336363077163696,-0.0018729970324784517,0.007109291851520538,0.005839709658175707,13,402.0
500,0.01039130613207817,0.02590544894337654,-0.010929782874882221,0.026015866547822952,14,500.0
500,0.023399682715535164,0.04821186885237694,-0.039498765021562576,-0.004343550186604261,6,362.0
500,-0.025662850588560104,0.04351271688938141,-0.04674258828163147,0.049884602427482605,12,359.0
500,-0.04055596888065338,-0.048268403857946396,-0.005138035397976637,0.008833526633679867,7,500.0
500,-0.04215467348694801,0.044754330068826675,0.004481587093323469,0.03793324902653694,15,309.0
500,-0.016673684120178223,0.014811886474490166,-0.02234860695898533,0.032226335257291794,5,442.0
500,-0.024462241679430008,-0.007914981804788113,-0.026268327608704567,0.02154042012989521,15,460.0
500,0.0038117540534585714,0.0011416550260037184,-0.03701704740524292,-0.046326685696840286,1,10.0
500,-0.023005172610282898,-0.005050588399171829,0.006523955147713423,-0.022033674642443657,14,314.0
500,-0.024790838360786438,-0.04365743696689606,-0.0036993524990975857,-0.0455208420753479,2,335.0
500,0.03879846632480621,-0.012087849900126457,0.0048334007151424885,0.03206348419189453,6,390.0
500,0.014881743118166924,0.0402805469930172,0.005248481873422861,0.012603667564690113,1,9.0
500,-0.004202453885227442,0.03823237866163254,0.001520832534879446,-0.03193226084113121,14,249.0
500,-0.031125126406550407,-0.029996559023857117,-0.04246123135089874,0.01757204532623291,14,500.0
500,-0.04490763694047928,-0.04198416694998741,-0.024102678522467613,-0.018314065411686897,7,475.0
500,0.0020793024450540543,-0.002275954931974411,0.014992347918450832,-0.019690295681357384,12,500.0
500,0.03224872052669525,0.02478925883769989,-0.006987216882407665,-0.042571183294057846,11,292.0
500,-0.017869630828499794,0.043040093034505844,-0.007841735146939754,0.000251125602517277,16,500.0
500,0.010598909109830856,-0.005128650926053524,-0.03263593837618828,-0.02508700266480446,12,435.0
500,-0.028741223737597466,0.02702540159225464,0.032212916761636734,0.02106964774429798,13,500.0
500,0.013673745095729828,0.010247263126075268,0.000805818650405854,-0.045240625739097595,7,184.0
500,-0.038307011127471924,-0.011249248869717121,-0.012161742895841599,-0.03590439260005951,6,500.0
500,-0.033045683056116104,-0.04148000851273537,-0.0368412621319294,0.007328341249376535,11,221.0
500,-0.010251572355628014,-0.04447632282972336,0.04132377356290817,0.04065115004777908,15,500.0
500,0.010562140494585037,-0.044597093015909195,-0.018100960180163383,-0.011167828924953938,4,149.0
500,0.025865551084280014,-0.04368780925869942,0.010412800125777721,-0.047516826540231705,1,9.0
500,-0.023495836183428764,-0.025461578741669655,-0.020467864349484444,-0.024704132229089737,4,204.0
500,0.005200143437832594,-0.03065754845738411,-0.030445924028754234,-0.019702525809407234,14,345.0
500,0.012275785207748413,-0.03729187697172165,0.0001432607095921412,0.036269646137952805,12,500.0
500,0.011650984175503254,-0.026415333151817322,-0.02758437767624855,-0.02838834561407566,11,237.0
