Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0371265634894371,0.025850189849734306,0.04547591507434845,-0.03885231539607048,1,8.0
500,0.041627511382102966,-0.005477138329297304,0.005625119432806969,-0.030288871377706528,5,242.0
500,0.03966950625181198,-0.0396156944334507,-0.02713528834283352,-0.03643101453781128,14,500.0
500,0.04198155924677849,-0.008722756989300251,-0.02558966353535652,-0.021122975274920464,1,10.0
500,-0.01712081767618656,0.022393962368369102,-0.0009227686678059399,-0.044579993933439255,12,353.0
500,0.03774772584438324,0.04180222004652023,0.011798093095421791,-0.0002120629942510277,5,500.0
500,0.0020554582588374615,-0.01815042831003666,0.03040965273976326,-0.026836594566702843,14,500.0
500,0.012394143268465996,-0.0246089119464159,-0.003624908160418272,0.04611587896943092,16,500.0
500,-0.03059730865061283,-0.015778696164488792,0.012001944705843925,-0.005691714584827423,16,346.0
500,0.021605685353279114,-0.01734987460076809,0.006564032752066851,-0.04301134869456291,7,245.0
500,-0.04632607102394104,-0.00482094706967473,0.01634577289223671,-0.03284428268671036,10,150.0
500,-0.023263154551386833,-0.026876993477344513,-0.020671792328357697,-0.0387212373316288,3,372.0
500,0.04862654209136963,-0.036662373691797256,0.013421352952718735,0.011976078152656555,2,191.0
500,-0.0024942767340689898,0.02720506489276886,-0.012456177733838558,0.04207346588373184,13,500.0
500,-0.012469466775655746,-0.0011256744619458914,-0.012052111327648163,0.03344285115599632,5,254.0
500,-0.039960648864507675,-0.012367471121251583,-0.03272443637251854,-0.049186307936906815,10,401.0
500,0.0049050659872591496,-0.03508952632546425,-0.011567034758627415,0.0036764279939234257,6,500.0
500,0.0026247340720146894,0.03656105697154999,-0.013253535144031048,0.004964858293533325,4,235.0
500,-0.03289395198225975,-0.0037500238977372646,0.015286028385162354,0.018938710913062096,12,500.0
500,0.037382788956165314,0.01660078577697277,-0.035922106355428696,-0.0019834579434245825,10,213.0
500,-0.02257080376148224,-0.00803328212350607,-0.04860754311084747,-0.04096509516239166,11,221.0
500,-3.810977068496868e-05,-0.03301899880170822,0.02978522703051567,0.04083634167909622,12,500.0
500,-0.011351481080055237,0.030805638059973717,0.016319233924150467,0.016474850475788116,16,500.0
500,0.034422244876623154,0.005398201756179333,0.045063164085149765,-0.00928504392504692,15,256.0
500,0.023699088022112846,0.010895327664911747,0.013218502514064312,0.033254288136959076,8,344.0
500,-0.049631405621767044,0.012597567401826382,-0.039887648075819016,-0.042684659361839294,1,10.0
500,-0.04389578476548195,0.0075801364146173,-0.017534730955958366,-0.013891536742448807,14,319.0
500,0.027114618569612503,0.03366585820913315,-0.006105107255280018,0.007322631776332855,16,314.0
500,-0.037123847752809525,-0.044601574540138245,-0.011350976303219795,-0.025537829846143723,15,500.0
500,-0.0003599707270041108,-0.04587513208389282,-0.03575373813509941,-0.011501762084662914,15,500.0
500,0.0072716702707111835,0.026980189606547356,-0.022204075008630753,-0.02202225662767887,5,222.0
500,0.02888702042400837,-0.008907917886972427,0.033509690314531326,0.04142925143241882,12,382.0
500,0.04957082122564316,-0.0167398601770401,0.003703612368553877,0.013506949879229069,13,500.0
500,-0.0026704769115895033,0.024277687072753906,-0.03942948952317238,0.03423093631863594,15,500.0
500,0.024934973567724228,-0.040259335190057755,-0.024054700508713722,0.0134063009172678,16,500.0
500,-0.0012740481179207563,0.03980422765016556,0.009033315815031528,0.018507523462176323,7,304.0
500,-0.01099174004048109,0.04860624670982361,0.03479664772748947,-0.03869091346859932,13,500.0
500,0.03186843916773796,0.035614095628261566,0.04463678225874901,-0.02433098666369915,13,311.0
500,0.0061267358250916,-0.03937085345387459,0.013071599416434765,0.015996258705854416,3,489.0
500,0.004225723445415497,0.035785045474767685,-0.038657259196043015,0.012516825459897518,12,500.0
500,-0.026819691061973572,0.0015173181891441345,0.01942741684615612,0.0405183881521225,11,263.0
500,-0.03005945309996605,-0.0366753526031971,-0.019955094903707504,-0.005632658954709768,15,290.0
500,-0.04388313740491867,-0.007878942415118217,-0.0032059941440820694,0.03534974902868271,11,500.0
500,0.004555155988782644,0.021753018721938133,0.03491426631808281,0.03727900981903076,15,500.0
500,0.01590116135776043,0.046324215829372406,-0.04944033548235893,0.004503654316067696,12,401.0
500,-0.004290223587304354,0.0016013558488339186,-0.01806844398379326,-0.04112745076417923,15,488.0
500,-0.04508262872695923,-0.03622150421142578,0.006971279624849558,0.023291826248168945,5,236.0
500,-0.009911419823765755,-0.014331796206533909,-0.04178686439990997,-0.03774531930685043,13,422.0
500,0.013280370272696018,0.03569558262825012,0.007233344484120607,0.02953585796058178,15,421.0
500,0.046933215111494064,-0.0038121624384075403,-0.0071085006929934025,-0.01324643474072218,10,186.0
500,-0.04281575232744217,-0.00998745858669281,-0.028091715648770332,-0.01878068596124649,13,351.0
500,0.008221827447414398,-0.04131403565406799,-0.033774469047784805,4.4252512452658266e-05,13,209.0
500,-0.0001981957466341555,-0.01577509380877018,0.042629536241292953,-0.046085506677627563,10,260.0
500,0.019767839461565018,0.01094198040664196,-0.01870615780353546,0.023265812546014786,15,500.0
500,-0.011062145233154297,-0.04371517151594162,-0.003333555068820715,-0.013091761618852615,3,14.0
500,0.031753890216350555,-0.03137525916099548,0.049879007041454315,-0.016257712617516518,1,8.0
500,-0.013931509107351303,-0.04279610142111778,-0.02734607271850109,0.004145353566855192,4,177.0
500,0.026622693985700607,0.004822602495551109,-0.049634288996458054,-0.011254651471972466,13,230.0
500,0.04310226067900658,-0.023393500596284866,0.026335781440138817,-0.02691834606230259,12,500.0
500,0.039910681545734406,0.0072858515195548534,0.04362674802541733,-0.03773655742406845,6,500.0
500,-0.019438233226537704,0.014358562417328358,0.007252970244735479,0.04687322676181793,1,9.0
500,0.03108830563724041,0.023441389203071594,0.006000668741762638,0.014458637684583664,5,294.0
500,0.041572459042072296,-0.018235867843031883,0.028403092175722122,0.005598403979092836,9,254.0
500,0.0009500216692686081,0.036476921290159225,-0.0341886430978775,-0.006983547937124968,14,308.0
500,0.04823990538716316,0.039271388202905655,-0.010521860793232918,-0.012760808691382408,5,287.0
500,0.02206398732960224,0.046275511384010315,0.034379880875349045,-0.004926090128719807,14,500.0
500,-0.01610279642045498,-0.038526710122823715,0.02950448915362358,0.049640584737062454,16,479.0
500,-0.019347818568348885,-0.002638916950672865,-0.004240352660417557,-0.012066952884197235,3,211.0
500,0.03352807089686394,-0.04460610821843147,0.03356224298477173,0.043423593044281006,6,393.0
500,0.008966614492237568,-0.04981224983930588,0.00781454797834158,-0.012990263290703297,13,359.0
500,-0.04955502226948738,0.033554304391145706,0.04874800518155098,-0.03098326176404953,13,500.0
500,0.034137848764657974,-0.04107436165213585,0.014524824917316437,0.022745313122868538,6,500.0
500,0.043866198509931564,0.023375725373625755,-0.03849739208817482,-0.04760535806417465,16,248.0
500,-0.02132371999323368,-0.048142481595277786,0.04616386070847511,0.033162735402584076,2,154.0
500,0.0035979042295366526,0.04441288858652115,0.00457769725471735,-0.02484179474413395,10,179.0
500,-0.03000553883612156,-0.03117937594652176,0.006628445815294981,0.028360528871417046,2,301.0
500,-0.03178338706493378,0.021451013162732124,-0.027458861470222473,0.03229965642094612,4,160.0
500,0.020412208512425423,-0.030129216611385345,0.0325738899409771,0.013284808024764061,16,303.0
500,-0.04661494866013527,0.018619036301970482,0.028009336441755295,-0.019913090392947197,5,399.0
500,0.033168911933898926,-0.03030959703028202,0.033424071967601776,-0.0025882748886942863,11,270.0
500,-0.007030537351965904,0.024098506197333336,-0.004502332303673029,0.002055589109659195,10,401.0
500,0.012791424989700317,-0.023823101073503494,0.03644360229372978,0.04895498976111412,6,246.0
500,0.03210463002324104,0.03569023683667183,-0.0015571770491078496,0.046834059059619904,12,500.0
500,0.029298532754182816,-0.0006243214011192322,0.017001386731863022,0.024883724749088287,12,399.0
500,-0.031673915684223175,0.043957993388175964,0.016901828348636627,0.023847471922636032,7,500.0
500,0.04446721449494362,0.045041523873806,-0.04569985717535019,0.0009819300612434745,10,225.0
500,-0.03138158842921257,-0.005001645535230637,0.000810440513305366,0.01469274703413248,5,500.0
500,-0.03989815711975098,-0.024617070332169533,-0.029842868447303772,-0.01343589648604393,5,215.0
500,0.022673344239592552,-0.04883052408695221,0.0036652509588748217,0.02857518009841442,12,435.0
500,0.007603404577821493,0.02720957063138485,0.042927831411361694,-0.010726787149906158,14,434.0
500,0.03405233472585678,0.004492401145398617,0.03885481879115105,-0.030702050775289536,13,500.0
500,-0.011644319631159306,-0.006538902875036001,-0.03212925046682358,-0.025905054062604904,2,66.0
500,0.031165894120931625,-0.0029231335502117872,0.025064483284950256,0.02338826283812523,7,188.0
500,-0.025214258581399918,0.004077152814716101,-0.0229796189814806,0.018293291330337524,10,282.0
500,0.00825837254524231,0.01723800040781498,0.004565225914120674,-0.028365466743707657,9,237.0
500,-0.008612225763499737,-0.019695904105901718,-0.018581481650471687,-0.009839370846748352,6,167.0
500,-0.018182598054409027,-0.02100234478712082,-0.039060015231370926,0.006198792718350887,4,155.0
500,0.020078372210264206,-0.036682937294244766,0.046113260090351105,-0.01290634274482727,14,338.0
500,0.013639823533594608,0.02684159204363823,-0.021225519478321075,0.036633674055337906,16,500.0
500,-0.03590071573853493,0.013897779397666454,0.015980910509824753,0.0038135098293423653,5,165.0
500,-0.0005849119042977691,0.04684821143746376,-0.04982909560203552,0.021541653200984,10,271.0
500,0.008002910763025284,0.03375325724482536,0.04936473071575165,-0.02254798822104931,8,500.0
500,0.0017583726439625025,-0.036943696439266205,-0.03556745871901512,0.04293464496731758,13,309.0
500,-0.035517919808626175,0.02807239629328251,-0.01231025718152523,0.006841273047029972,13,500.0
500,-0.03510743007063866,-0.034452781081199646,-0.009571394883096218,0.04634029045701027,6,443.0
500,-0.02703961916267872,0.0310283862054348,-0.034190475940704346,0.023648420348763466,13,199.0
500,0.03706568107008934,0.02204320952296257,-0.030464280396699905,-0.029242578893899918,10,176.0
500,-0.048682890832424164,-0.0488271526992321,-0.021191557869315147,0.011079791933298111,9,500.0
500,-0.04323916882276535,-0.04244944453239441,0.04898155480623245,0.015172529965639114,6,464.0
500,-0.0005137120606377721,0.0017086798325181007,0.04512723162770271,-0.004397984594106674,2,238.0
500,0.04808361083269119,0.026478642597794533,-0.048426948487758636,0.027320031076669693,1,10.0
500,0.013421501964330673,0.01902303658425808,0.037654146552085876,-0.018378879874944687,15,500.0
500,0.030086329206824303,0.003600556403398514,0.00941959023475647,-0.04135986790060997,16,402.0
500,-0.010207587853074074,-0.008875289931893349,0.007365038152784109,-0.009459704160690308,15,500.0
500,0.027141550555825233,-0.009190810844302177,-0.01733211800456047,-0.019637558609247208,13,500.0
500,0.04547274485230446,0.013169814832508564,-0.007070728577673435,-0.026226487010717392,14,382.0
500,0.025768673047423363,0.03179796412587166,0.0464811846613884,-0.007463544607162476,6,500.0
500,-0.009075299836695194,-0.03923940286040306,-0.01429628673940897,-0.03496395796537399,10,169.0
500,-0.026137586683034897,0.011073621921241283,0.028532806783914566,0.04739578068256378,2,365.0
500,0.020069876685738564,-0.01225197222083807,0.02191084437072277,-0.02220863848924637,6,464.0
500,0.044353045523166656,-0.02746657282114029,0.041329216212034225,0.013480867259204388,4,153.0
500,-0.002627189038321376,0.03787241131067276,0.032273001968860626,0.019332902505993843,8,500.0
500,0.0029255824629217386,0.02375013753771782,0.02090301923453808,-0.03477097675204277,11,325.0
500,-0.019656382501125336,-0.04863859713077545,0.04501006752252579,-0.01855739951133728,16,306.0
500,-0.03865997493267059,-0.04660560563206673,0.011235155165195465,-0.0443902462720871,11,242.0
500,0.034637756645679474,0.02475900948047638,0.002368335146456957,0.014377465471625328,9,311.0
500,0.002307069255039096,-0.03188672289252281,0.03824938088655472,-0.029895678162574768,7,447.0
500,-0.011443592607975006,-0.038604434579610825,0.016560284420847893,-0.0014000291703268886,5,216.0
500,0.028422124683856964,-0.01231685746461153,-0.009897351264953613,0.02962605282664299,5,157.0
500,-0.021199483424425125,0.010370578616857529,0.04633358120918274,-0.04184933379292488,10,304.0
500,0.044777240604162216,-0.00625577662140131,0.013503674417734146,-0.026613131165504456,5,365.0
500,-0.00018568320956546813,0.036743950098752975,-0.03843362629413605,-0.03969758003950119,8,371.0
500,-0.04444294050335884,0.043601032346487045,-0.028908811509609222,0.03579162061214447,2,27.0
500,0.007993785664439201,-0.026339154690504074,-0.04328882321715355,-0.032462626695632935,16,332.0
500,0.03855724260210991,0.0256075169891119,-0.037113260477781296,-0.04322436824440956,3,184.0
500,-0.028618544340133667,0.04907635599374771,-0.02533608488738537,0.028696825727820396,9,385.0
500,0.016368813812732697,0.00018087762873619795,0.046278923749923706,-0.046263448894023895,15,500.0
500,-0.01810690015554428,-0.024695636704564095,-0.03699532523751259,-0.03573346510529518,1,10.0
500,0.004673550836741924,0.022460272535681725,0.011243224143981934,-0.03615539148449898,8,190.0
500,-0.036269158124923706,-0.028130434453487396,0.0186599213629961,0.017735211178660393,3,294.0
500,-0.028567804023623466,-0.009240657091140747,-0.015344534069299698,0.011454291641712189,6,154.0
500,-0.019189588725566864,-0.02221442013978958,-0.02012557163834572,0.037336383014917374,9,384.0
500,0.008194477297365665,0.03255745396018028,-0.015836259350180626,0.03133757784962654,5,193.0
500,0.042625851929187775,0.04152330756187439,0.0390302836894989,-0.03176918625831604,13,500.0
500,0.04165636748075485,0.019772576168179512,0.04503931105136871,-0.03606522083282471,12,276.0
500,-0.049733247607946396,0.03128126636147499,0.0013467405224218965,-0.017581040039658546,7,500.0
500,0.03390088304877281,0.043530602008104324,-0.027006784453988075,0.010423299856483936,11,209.0
500,-0.01740139350295067,-0.03856883570551872,-0.015352192334830761,0.030418574810028076,8,303.0
500,0.0037642742972820997,-0.04699038714170456,-0.028974564746022224,-0.04692736640572548,8,249.0
500,0.016774935647845268,-0.0019542488735169172,-0.009025979787111282,-0.02224363386631012,15,500.0
500,-0.008139382116496563,0.020129699259996414,0.04741740971803665,-0.00997272040694952,13,363.0
500,0.040507521480321884,0.026887420564889908,0.01132483035326004,-0.02601991593837738,12,187.0
500,-0.016187358647584915,0.02236979454755783,0.01187821663916111,0.017368333414196968,12,213.0
500,-0.00958447065204382,0.015142349526286125,-0.03450457379221916,0.04322199150919914,5,218.0
500,0.04931465908885002,0.005747497547417879,-0.009647233411669731,0.048042215406894684,3,183.0
500,-0.007082515861839056,-0.014444702304899693,-0.026136349886655807,-0.014000842347741127,1,10.0
500,-0.009332703426480293,-0.04960064962506294,0.017675161361694336,0.03605765849351883,5,291.0
500,0.016835162416100502,-0.012456540018320084,-0.0043090395629405975,-0.043641820549964905,7,369.0
500,0.0021237952169030905,0.031036561354994774,0.015034046955406666,0.01734532229602337,8,500.0
500,-0.03780009597539902,-0.04168291762471199,0.013097389601171017,-0.03918244689702988,10,185.0
500,-0.016068339347839355,0.03419017046689987,-0.010885815136134624,-0.042249515652656555,12,226.0
500,0.025031834840774536,-0.03692951798439026,-0.01877017877995968,0.03082907199859619,10,191.0
500,0.007687536533921957,-0.036350980401039124,-0.04256438836455345,0.013460876420140266,1,10.0
500,0.030904071405529976,0.029677387326955795,0.00789747666567564,-0.006775310728698969,2,451.0
500,0.04064282774925232,0.024848870933055878,-0.038935597985982895,-0.00505335908383131,10,380.0
500,0.04970723018050194,-0.02306872420012951,-0.04171967878937721,3.134914004476741e-05,5,199.0
500,-0.03334709629416466,0.021344522014260292,-0.008153264410793781,-0.0459936298429966,13,500.0
500,0.012078111991286278,-0.004890885669738054,0.041602037847042084,-0.009701895527541637,16,500.0
500,0.04831734672188759,0.01508986484259367,0.029677217826247215,-0.021802784875035286,5,345.0
500,0.04984491690993309,0.037661679089069366,0.03919636830687523,-0.047156162559986115,14,500.0
500,-0.036986175924539566,0.0021280215587466955,-0.03868807479739189,0.041312944144010544,9,500.0
500,-0.04774012789130211,0.03828747943043709,0.013326210901141167,-0.028186365962028503,2,131.0
500,0.038334012031555176,0.026958832517266273,0.04733535647392273,-0.005230448208749294,7,228.0
500,-0.04428305849432945,-0.017996137961745262,-0.04810493811964989,-0.022657735273241997,2,140.0
500,-0.008116597309708595,0.0024992073886096478,-0.037801288068294525,-0.040892425924539566,9,316.0
500,-0.015052099712193012,0.007483680732548237,-0.02453712746500969,0.005071722436696291,13,500.0
500,-0.009713958017528057,0.032734084874391556,-0.04990813136100769,-0.0019688294269144535,15,500.0
500,0.04198595881462097,-0.032099027186632156,0.01382883358746767,0.044428884983062744,8,296.0
500,-0.02426224574446678,0.039117079228162766,0.006883289199322462,0.006415556650608778,10,277.0
500,-0.025180788710713387,-0.02367028035223484,-0.044283427298069,-0.005470017436891794,8,191.0
500,0.02178025245666504,0.04196442291140556,-0.0075620259158313274,0.02943331189453602,14,500.0
500,-0.03898408263921738,-0.009615696966648102,-0.011865202337503433,0.011555026285350323,4,178.0
500,0.04838745296001434,-0.038360822945833206,0.0132882259786129,-0.007157502230256796,6,187.0
500,-0.0016070161946117878,0.022035889327526093,0.029785118997097015,-0.03640686720609665,15,496.0
500,0.026890194043517113,-0.015159545466303825,-0.007375878747552633,-0.021494096145033836,6,315.0
500,0.011848530732095242,-0.02572072669863701,-0.012362056411802769,-0.03729701042175293,7,284.0
500,-0.020606394857168198,0.021788235753774643,-0.03963867574930191,0.012363774701952934,8,468.0
500,0.04885389655828476,-0.012827204540371895,-0.0243990421295166,-0.03384903445839882,7,366.0
500,0.029507629573345184,-0.01855826936662197,-0.0001647773024160415,-0.04324157536029816,10,387.0
500,-0.012084105052053928,-0.018894173204898834,0.04557731747627258,-0.02381480298936367,15,500.0
500,0.008892657235264778,-0.028054168447852135,-0.0158678125590086,0.026685157790780067,1,10.0
500,0.013220557942986488,0.04725077375769615,-0.022813908755779266,0.015354998409748077,9,500.0
500,-0.01903105154633522,0.02709641307592392,0.02420063503086567,0.007597625721246004,10,151.0
500,-0.00857915636152029,-0.03957347199320793,0.03296505659818649,0.009124125353991985,3,287.0
500,-0.029630538076162338,-0.04073481261730194,-0.016678176820278168,-0.04980317875742912,12,416.0
500,-0.015873480588197708,0.03791942819952965,0.04798342287540436,-0.03192728012800217,2,172.0
500,-0.027949925512075424,0.03474299609661102,0.023605236783623695,0.00052282476099208,14,500.0
500,-0.037254683673381805,0.0036095825489610434,-0.0427313968539238,0.01388317346572876,6,500.0
500,-0.04171227663755417,-0.01682460680603981,-0.009483332745730877,-0.004274463746696711,2,141.0
500,-0.01754879765212536,0.005131231155246496,0.03696573153138161,0.0184294693171978,6,500.0
500,0.02648955211043358,-0.010662039741873741,-0.015685610473155975,0.006469844374805689,1,10.0
500,-0.04725593328475952,0.03848639130592346,0.0015532717807218432,-0.026012761518359184,16,301.0
500,0.012441546656191349,-0.041947536170482635,-0.03202654421329498,0.013555911369621754,6,461.0
500,-0.04503020644187927,0.03188837319612503,-0.024624548852443695,-0.04321445897221565,13,281.0
500,-0.026675350964069366,0.011305809020996094,-0.015436448156833649,0.015908759087324142,1,10.0
500,-0.048413991928100586,-0.006234089378267527,0.020950980484485626,-0.02684655413031578,4,287.0
500,0.012136798352003098,-0.04028790071606636,-0.01536705531179905,-0.04247353971004486,3,73.0
500,0.0010031803976744413,-0.017507512122392654,-0.0313851498067379,-0.041923683136701584,7,179.0
500,0.03859443962574005,-0.008709024637937546,0.020588897168636322,-0.040861088782548904,3,309.0
500,-0.012197911739349365,-0.033946506679058075,-0.029037198051810265,0.01199563778936863,9,270.0
500,-0.027032146230340004,-0.024167301133275032,-0.022532811388373375,0.025792598724365234,4,125.0
500,-0.01069945003837347,0.03352444991469383,0.024102387949824333,-0.010342450812458992,8,500.0
500,-0.04228188842535019,0.046416688710451126,-0.004122570157051086,-0.043118253350257874,8,317.0
500,-0.03796996548771858,0.024628954008221626,-0.0032208345364779234,0.025756657123565674,13,500.0
500,-0.04864422604441643,0.01990862376987934,-0.0013839011080563068,-0.0049455538392066956,16,500.0
500,0.017954090610146523,0.04048222303390503,0.02948984131217003,-0.020835043862462044,12,219.0
500,-0.049889080226421356,-0.048284903168678284,0.011430411599576473,0.00219975458458066,5,200.0
500,0.0447082556784153,0.003216003067791462,0.0183258093893528,0.030007172375917435,10,233.0
500,-0.033949632197618484,0.030935240909457207,0.02546841837465763,0.043484147638082504,1,9.0
500,0.004280440509319305,0.031497616320848465,-0.03187228739261627,-0.012082581408321857,1,10.0
500,0.044182561337947845,0.04700040817260742,-0.038845691829919815,-0.046066541224718094,2,182.0
500,0.04332149401307106,-0.04174447059631348,-0.00993349403142929,0.01323276199400425,3,210.0
500,0.026746664196252823,0.02320118620991707,-0.01471718493849039,0.00907718576490879,12,418.0
500,-0.026012450456619263,-0.025880178436636925,-0.030799414962530136,0.03908979892730713,14,212.0
500,0.008059510961174965,0.00823809765279293,-0.048000264912843704,-0.034820668399333954,11,189.0
500,-0.022992625832557678,-0.027079496532678604,-0.024926025420427322,0.010087315924465656,11,339.0
500,-0.041758473962545395,0.038094788789749146,-0.032153937965631485,0.02881927601993084,1,10.0
500,0.01775212399661541,-0.04581374302506447,-0.042241405695676804,-0.010412036441266537,16,500.0
500,0.010388125665485859,-0.015086544677615166,0.014834235422313213,5.934342698310502e-05,6,500.0
500,0.016930580139160156,0.025185907259583473,0.03870166465640068,-0.04885782673954964,9,500.0
500,-0.0388469323515892,0.02346440963447094,-0.04293074458837509,0.03677161782979965,1,10.0
500,0.004916378762573004,0.037745606154203415,-0.0024375494103878736,0.020597955211997032,9,291.0
500,0.004947240464389324,-0.018855787813663483,-0.02860797382891178,-0.01715165376663208,6,199.0
500,0.04926485940814018,0.042808566242456436,-0.04010005295276642,-0.020673539489507675,10,345.0
500,0.04175189137458801,-0.04692547023296356,0.01676357351243496,0.02504904381930828,3,500.0
500,0.03994344174861908,0.007650215644389391,-0.03340800106525421,0.0038386366795748472,16,500.0
500,-0.005851232446730137,0.04362504184246063,0.04536934196949005,-0.007873029448091984,3,230.0
500,-0.012318296357989311,0.014066369272768497,0.030072839930653572,0.040691670030355453,13,389.0
500,0.0017078035743907094,-0.01225830428302288,-0.028601082041859627,-0.013969121500849724,13,500.0
500,0.04233938455581665,0.03774063289165497,-0.019940439611673355,0.017969466745853424,12,500.0
500,0.007552469614893198,-0.01646130532026291,0.04896195977926254,0.022914623841643333,2,246.0
500,0.04688248038291931,0.005860887002199888,-0.03049425035715103,0.047935761511325836,3,367.0
500,0.025453345850110054,-0.014887486584484577,0.0024380807299166918,0.02757381461560726,9,160.0
500,0.03358946740627289,0.03939810022711754,-0.040213603526353836,0.01587221957743168,8,190.0
500,-0.025414656847715378,0.020497484132647514,0.03152989596128464,0.019850904121994972,13,479.0
500,0.00527011975646019,0.042275700718164444,0.007411644794046879,-0.019561905413866043,4,188.0
500,-0.033822305500507355,0.0331275574862957,-0.031371716409921646,0.015031552873551846,13,263.0
500,0.0064931828528642654,-0.0019511025166139007,-0.015359393320977688,0.019057152792811394,8,428.0
500,-0.015268065966665745,0.04293317720293999,-0.008772585541009903,0.01543804258108139,8,230.0
500,0.013761693611741066,0.0016585816629230976,0.00974518433213234,-0.03816954791545868,11,422.0
500,0.02279634214937687,0.01323866005986929,-0.030473127961158752,-0.03895440697669983,12,209.0
500,0.016463031992316246,-0.045352887362241745,0.04130467027425766,0.010996638797223568,15,500.0
500,0.010584062896668911,-0.026846541091799736,-0.032273098826408386,-0.019226307049393654,5,147.0
500,0.0013677518581971526,-0.02904280461370945,-0.03776079788804054,0.0090838223695755,13,329.0
500,0.004577510058879852,-0.03600643575191498,-0.010508308187127113,0.048040442168712616,4,208.0
500,0.02710004523396492,-0.029861055314540863,-0.030912604182958603,-0.04464494436979294,4,200.0
500,0.00018679456843528897,0.0072062998078763485,-0.012376492843031883,0.024887554347515106,12,377.0
500,0.024167656898498535,-0.006245264317840338,-0.014664089307188988,-0.008840296417474747,9,330.0
500,-0.011533490382134914,-0.011872382834553719,0.016529396176338196,0.03553514927625656,12,500.0
500,-0.016130557283759117,0.048559557646512985,-0.04996144399046898,0.012555807828903198,1,11.0
500,-0.006819531787186861,-0.039652835577726364,-0.02804531157016754,-0.03242244943976402,4,144.0
500,-0.00727332616224885,0.02091471664607525,-0.043480873107910156,0.0400027334690094,4,189.0
500,-0.013886488974094391,-0.0066085620783269405,0.04240166023373604,-0.02160361222922802,12,282.0
500,0.02575063332915306,0.00851273350417614,-0.027322715148329735,-0.015461948700249195,9,218.0
500,0.00886627472937107,0.027043215930461884,0.008490882813930511,-0.04361346736550331,16,500.0
500,0.04683162271976471,0.0282682403922081,0.04249194636940956,-0.004457256756722927,10,231.0
500,0.04681972414255142,0.025492820888757706,0.026138918474316597,0.016417380422353745,16,486.0
500,-0.02186395786702633,-0.04917155206203461,0.0325811468064785,0.025908011943101883,15,469.0
500,0.031092755496501923,-0.03963885083794594,0.03848286345601082,-0.035291872918605804,10,146.0
500,-0.03817824274301529,0.04519928619265556,0.011396610178053379,-0.029244016855955124,1,9.0
500,0.0159725621342659,0.041200459003448486,-0.019775226712226868,0.02952800877392292,16,500.0
500,-0.012976321391761303,0.04437125846743584,0.04909566417336464,-0.04469030350446701,16,500.0
500,-0.01612667366862297,-0.02190876565873623,0.04700170084834099,-0.039322786033153534,16,275.0
500,0.04517015069723129,0.029911531135439873,-0.040956903249025345,0.006661234423518181,16,500.0
500,0.016566433012485504,0.02635868452489376,0.02914096973836422,-0.027775760740041733,12,367.0
500,0.01910669542849064,-0.010036451742053032,0.035468269139528275,0.03182255104184151,6,396.0
500,-0.02870091423392296,0.003167957067489624,-0.0476088784635067,0.027805889025330544,8,179.0
500,0.04210832342505455,0.043937649577856064,-0.011171679012477398,-0.043755173683166504,13,500.0
500,-0.04870690405368805,0.04724942520260811,0.03276859223842621,-0.0473950132727623,10,197.0
500,0.03399663418531418,0.024637147784233093,0.02264655940234661,-0.009961848147213459,11,317.0
500,-0.04863448068499565,-0.03666407987475395,-0.032628826797008514,0.00852957833558321,1,10.0
500,-0.016775140538811684,-0.015160384587943554,0.0436549074947834,-0.047565121203660965,15,500.0
500,-0.022696034982800484,0.03595363721251488,-0.028674708679318428,0.021627500653266907,15,500.0
500,0.019482113420963287,-0.04254608601331711,0.019625971093773842,-0.018215637654066086,2,267.0
500,-0.04527674615383148,-0.033290982246398926,0.0488835871219635,-0.0051475586369633675,10,262.0
500,-0.007951762527227402,0.04925926774740219,-0.04547679051756859,0.0005565017927438021,15,500.0
500,0.03456427901983261,-0.03345181792974472,-0.02930639311671257,0.010882428847253323,13,500.0
500,-0.0005680221365764737,0.04474368691444397,0.020002324134111404,0.021303441375494003,11,500.0
500,-0.028752025216817856,0.007691275328397751,-0.028813978657126427,-0.01618337817490101,3,140.0
500,0.008888988755643368,-0.03942960500717163,-0.006160974036902189,-0.00638078898191452,12,263.0
500,0.01682915724813938,-0.030201179906725883,0.03412491828203201,-0.0005592898814938962,5,263.0
500,0.009452036581933498,0.006727112457156181,0.008735659532248974,-0.010007399134337902,4,234.0
500,0.04299516975879669,-0.043036289513111115,-0.0378699004650116,-0.0004929770948365331,8,160.0
500,-0.044474780559539795,-0.01941811665892601,0.041630107909440994,-0.017369788140058517,8,276.0
500,0.03698616102337837,0.030852066352963448,0.035296935588121414,0.031052857637405396,14,419.0
500,0.04229121282696724,0.03517439216375351,0.010576250962913036,0.0489601269364357,3,245.0
500,0.028187241405248642,-0.02346915565431118,0.017068015411496162,-0.022057248279452324,7,500.0
500,0.015583326108753681,0.03263183683156967,0.006177172996103764,-0.017229462042450905,14,500.0
500,-0.0024498291313648224,0.03473334386944771,0.008773071691393852,-0.04130225256085396,5,208.0
500,-0.014829321764409542,-0.02840186469256878,0.010065496899187565,-0.0002766562975011766,4,152.0
500,-0.02440245822072029,0.004478192888200283,-0.0028515076264739037,0.0016625680727884173,6,500.0
